story_id,story_status,story_utime,story_trigger_type,story_channel_id,story_ctime,story_name,event_counter_events_sent,event_counter_events_open,calc_click_rate,event_counter_events_process_error,event_counter_events_click,event_counter_events_delivered,event_counter_events_impression,event_counter_events_viewable,calc_delivered_rate,total_row
202714,2,2023-09-28 02:27:49,SCHEDULED,8,2021-06-23 04:08:01,Untitled Journey#2021-06-23 11:07:06,0,0,0.0,0,0,0,0,0,0.0,9446
230593,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-10-29 07:52:36,Untitled Journey#2021-10-29 14:51:57,0,0,0.0,0,0,0,0,0,0.0,9446
202709,2,2023-09-28 02:27:49,SCHEDULED,8,2021-06-23 04:04:48,test chơi th,0,0,0.0,0,0,0,0,0,0.0,9446
218863,8,2023-11-02 04:04:45,EVENT_BASED,8,2021-08-11 02:26:59,[QC] Journey test is member of,0,0,0.0,0,0,0,0,0,0.0,9446
119641,8,2023-11-02 03:55:08,SCHEDULED,8,2020-11-24 07:39:58,[FE] test single line text personalization,0,0,0.0,0,0,0,0,0,0.0,9446
119757,8,2023-11-02 03:52:52,EVENT_BASED,8,2020-11-25 07:31:39,[MiTu] Test Email,0,0,0.0,0,0,0,0,0,0.0,9446
5292439,9,2023-12-29 10:03:00,EVENT_BASED,2,2023-12-29 08:59:36,bk166565,0,0,0.0,0,0,0,0,0,0.0,9446
5334357,7,2024-01-22 10:36:30,EVENT_BASED,2,2024-01-16 08:44:22,Untitled Journey#2024-01-16 16:19:35,0,19,0.0,0,0,0,0,19,0.0,9446
5625454,7,2024-02-22 05:04:02,SCHEDULED,15,2024-02-22 05:03:29,Untitled Journey#2024-02-22 13:02:49,0,0,0.0,0,0,0,0,0,0.0,9446
5772952,9,2024-04-02 07:08:19,SCHEDULED,7,2024-04-02 07:08:18,Untitled Journey#2024-04-02 15:07:38,0,0,0.0,0,0,0,0,0,0.0,9446
5772510,9,2024-04-01 04:52:40,EVENT_BASED,8,2024-04-01 04:50:25,Untitled Journey#2024-04-01 12:48:22,0,0,0.0,0,0,0,0,0,0.0,9446
5837282,7,2024-04-29 06:58:07,SCHEDULED,15,2024-04-29 06:56:54,save as journey template line,0,0,0.0,0,0,0,0,0,0.0,9446
504926,2,2023-09-28 02:27:49,SCHEDULED,1,2022-07-01 10:49:59,test send multi grid copy 2022-07-01 15:41:24,0,0,0.0,0,0,0,0,0,0.0,9446
5870752,9,2024-05-13 07:49:36,SCHEDULED,8,2024-05-13 07:49:35,Untitled Journey#2024-05-13 15:48:17,0,0,0.0,0,0,0,0,0,0.0,9446
540433,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-08-01 02:34:36,Untitled Journey#2022-08-01 09:22:07,0,0,0.0,0,0,0,0,0,0.0,9446
5914694,9,2024-05-31 04:22:29,EVENT_BASED,8,2024-05-31 04:22:28,T test preview email 1 #2024-05-31 12:20:18,0,0,0.0,0,0,0,0,0,0.0,9446
540497,2,2023-09-28 02:27:49,SCHEDULED,1,2022-08-01 03:19:55,Untitled Journey#2022-08-01 10:16:47,0,0,0.0,0,0,0,0,0,0.0,9446
1144568,7,2023-10-02 09:41:29,SCHEDULED,5,2023-04-24 09:43:53,action copy 2023-04-24 17:43:41,0,0,0.0,0,0,0,0,0,0.0,9446
5961566,9,2024-06-07 01:48:54,SCHEDULED,7,2024-06-07 01:48:52,c test new segment journey,0,0,0.0,0,0,0,0,0,0.0,9446
545008,8,2023-11-02 04:05:30,EVENT_BASED,8,2022-08-03 04:41:05,Test paused campaign,0,0,0.0,0,0,0,0,0,0.0,9446
540767,8,2023-09-28 02:27:49,SCHEDULED,1,2022-08-01 07:11:15,thang #2022-08-01 14:08:42,0,0,0.0,0,0,0,0,0,0.0,9446
6273299,7,2024-06-14 09:38:18,EVENT_BASED,8,2024-06-14 09:02:00,Kiểm tra IOS app push (Rating)-Recommendation,0,0,0.0,0,0,0,0,0,0.0,9446
583785,8,2023-09-28 03:05:12,SCHEDULED,1,2022-08-24 11:14:26,Channel id,0,0,0.0,0,0,0,0,0,0.0,9446
472827,8,2023-09-28 02:27:49,SCHEDULED,1,2022-04-06 06:40:48,QC restest delay,0,0,0.0,0,0,0,0,0,0.0,9446
503402,2,2023-09-28 02:27:49,SCHEDULED,8,2022-06-29 02:31:29,huy test wait event 29/6,0,0,0.0,0,0,0,0,0,0.0,9446
325288,8,2023-11-02 03:58:31,EVENT_BASED,8,2021-11-18 07:26:13,[L] Journey test email template copy 2021-11-18 14:25:53,0,0,0.0,0,0,0,0,0,0.0,9446
218698,8,2023-11-02 04:03:39,EVENT_BASED,8,2021-08-09 01:43:56,Untitled Journey#2021-08-09 08:24:05,0,0,0.0,0,0,0,0,0,0.0,9446
200973,8,2023-09-28 02:27:49,SCHEDULED,8,2021-06-19 10:42:05,[QC] Delivery scheduled 19/6,0,0,0.0,0,0,0,0,0,0.0,9446
228210,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-10-08 07:57:29,無題の旅#2020-11-20 16:25:43 copy 2021-10-08 14:57:23,0,0,0.0,0,0,0,0,0,0.0,9446
572761,5,2023-09-28 04:14:58,EVENT_BASED,8,2022-08-19 06:58:53,Nhi test destination,0,0,0.0,0,0,0,0,0,0.0,9446
586543,8,2023-09-28 02:27:49,SCHEDULED,8,2022-08-25 11:04:26,Untitled Journey#2022-08-25 18:03:08,0,0,0.0,0,0,0,0,0,0.0,9446
476409,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-04-22 04:39:00,Untitled Journey#2022-04-22 09:37:24 copy 2022-04-22 11:38:58,0,0,0.0,0,0,0,0,0,0.0,9446
527402,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-07-22 08:54:27,dieu #2022-07-04 12:08:55 copy 2022-07-22 15:54:17,0,0,0.0,0,0,0,0,0,0.0,9446
547962,2,2023-09-28 02:27:49,SCHEDULED,8,2022-08-05 03:19:00,Untitled Journey#2022-08-05 10:00:59,0,0,0.0,0,0,0,0,0,0.0,9446
472775,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-04-06 04:07:51,Backup1,0,0,0.0,0,0,0,0,0,0.0,9446
467746,8,2023-09-28 02:27:49,SCHEDULED,7,2022-03-16 08:38:24,Untitled Journey#2022-03-16 15:10:04,0,0,0.0,0,0,0,0,0,0.0,9446
473295,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-04-08 03:30:59,Untitled Journey#2022-04-08 10:30:04,0,0,0.0,0,0,0,0,0,0.0,9446
201225,8,2023-11-02 04:03:15,EVENT_BASED,8,2021-06-21 03:44:56,Review journey 21/6 - Lần 2,0,0,0.0,0,0,0,0,0,0.0,9446
201526,8,2023-11-02 04:05:04,EVENT_BASED,8,2021-06-22 02:45:22,[Q] mất campaign name,0,0,0.0,0,0,0,0,0,0.0,9446
555371,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-08-10 07:58:07,Untitled Journey#2022-08-10 14:49:58,0,0,0.0,0,0,0,0,0,0.0,9446
633761,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-09-13 08:07:36,Untitled Journey#2022-09-13 14:57:03,0,0,0.0,0,0,0,0,0,0.0,9446
681023,8,2023-09-28 02:27:49,SCHEDULED,8,2022-09-29 11:55:13,Untitled Journey#2022-09-29 18:54:10,0,0,0.0,0,0,0,0,0,0.0,9446
595100,8,2023-09-28 02:27:49,SCHEDULED,8,2022-08-29 08:22:23,Untitled Journey#2022-08-29 15:21:43,0,0,0.0,0,0,0,0,0,0.0,9446
694562,8,2023-09-28 02:27:49,SCHEDULED,1,2022-10-04 07:53:12,huyhihi1450,0,0,0.0,0,0,0,0,0,0.0,9446
557678,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-08-11 10:30:53,hardship#2022-08-11 17:28:01,0,0,0.0,0,0,0,0,0,0.0,9446
580803,8,2023-11-02 04:05:04,EVENT_BASED,8,2022-08-23 03:28:20,thang_test_delay#2022-08-23 10:24:52,0,0,0.0,0,0,0,0,0,0.0,9446
228311,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-10-11 04:34:39,[QC] Test ad zone 1,0,0,0.0,0,0,0,0,0,0.0,9446
734776,8,2023-09-28 02:27:49,EVENT_BASED,2,2022-10-18 04:47:59,Journey 3 of 1st assignment,0,0,0.0,0,0,0,0,0,0.0,9446
737589,2,2023-09-28 02:27:49,SCHEDULED,8,2022-10-19 04:03:35,[Ntest] timezone,0,0,0.0,0,0,0,0,0,0.0,9446
759668,5,2023-09-28 04:15:28,EVENT_BASED,2,2022-10-26 10:24:05,Untitled Journey#2022-10-26 18:22:04,0,0,0.0,0,0,0,0,0,0.0,9446
538283,2,2023-09-28 02:27:49,SCHEDULED,9,2022-07-29 08:03:18,Untitled Journey#2022-07-29 15:02:39,0,0,0.0,0,0,0,0,0,0.0,9446
794567,2,2023-09-28 02:27:49,SCHEDULED,8,2022-11-03 16:00:03,Untitled Journey#2022-11-03 23:57:34,0,0,0.0,0,0,0,0,0,0.0,9446
738133,2,2023-09-28 02:27:49,SCHEDULED,1,2022-10-19 07:34:45,Introduction of fall collection,0,0,0.0,0,0,0,0,0,0.0,9446
822508,8,2023-09-28 02:27:49,SCHEDULED,3,2022-11-21 09:31:08,Test lại push,0,0,0.0,0,0,0,0,0,0.0,9446
825131,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-11-24 04:18:37,test limit 2,0,0,0.0,0,0,0,0,0,0.0,9446
829060,8,2023-11-02 04:04:45,EVENT_BASED,8,2022-11-29 04:53:23,test hasaki sms,0,0,0.0,0,0,0,0,0,0.0,9446
858401,8,2023-09-28 02:27:49,SCHEDULED,8,2022-12-21 07:42:02,màu node,0,0,0.0,0,0,0,0,0,0.0,9446
1018752,8,2023-09-28 02:27:49,SCHEDULED,8,2023-02-23 03:38:24,Chạy Schedule #4,0,0,0.0,0,0,0,0,0,0.0,9446
1049408,8,2023-11-02 03:17:50,EVENT_BASED,8,2023-03-07 05:17:29,Untitled Journey#2023-03-07 13:03:03,0,0,0.0,0,0,0,0,0,0.0,9446
1102772,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-04-03 11:06:38,Untitled Journey#2023-04-03 19:05:43,0,0,0.0,0,0,0,0,0,0.0,9446
1102749,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-04-03 10:56:50,Untitled Journey#2023-04-03 18:59:22,0,0,0.0,0,0,0,0,0,0.0,9446
1126614,2,2023-09-28 02:27:49,SCHEDULED,8,2023-04-10 10:20:42,thangbach test node,0,0,0.0,0,0,0,0,0,0.0,9446
1135199,2,2023-09-28 02:27:49,SCHEDULED,6,2023-04-14 09:57:37,[Hoang] Omicall,0,0,0.0,0,0,0,0,0,0.0,9446
1136348,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-04-17 03:19:53,[QCT] - Trinh web test 1,0,0,0.0,0,0,0,0,0,0.0,9446
1136570,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-18 03:18:20,Untitled Journey#2023-04-18 11:17:45,0,0,0.0,0,0,0,0,0,0.0,9446
1138914,8,2023-09-28 02:27:49,EVENT_BASED,2,2023-04-19 03:56:20,Untitled Journey#2023-04-19 11:55:31,0,0,0.0,0,0,0,0,0,0.0,9446
1141844,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-21 10:08:29,Untitled Journey#2023-04-21 18:07:07,0,0,0.0,0,0,0,0,0,0.0,9446
1144500,8,2023-11-02 03:56:32,SCHEDULED,8,2023-04-24 08:36:44,Untitled Journey#2023-04-24 16:35:25,0,0,0.0,0,0,0,0,0,0.0,9446
1147285,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-26 08:19:35,Untitled Journey#2023-04-26 16:19:15,0,0,0.0,0,0,0,0,0,0.0,9446
1148706,8,2023-09-28 02:27:49,SCHEDULED,7,2023-04-28 02:26:04,Test lại luồng cũ sms,0,0,0.0,0,0,0,0,0,0.0,9446
1156436,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-11 02:27:45,Untitled Journey#2023-05-11 10:25:57,0,0,0.0,0,0,0,0,0,0.0,9446
1156846,5,2023-09-28 04:15:28,SCHEDULED,7,2023-05-11 09:57:45,Untitled Journey#2023-05-11 16:41:56 copy 2023-05-11 17:57:35,0,0,0.0,0,0,0,0,0,0.0,9446
1160237,8,2023-09-28 02:27:49,SCHEDULED,8,2023-05-16 11:05:35,test node,0,0,0.0,0,0,0,0,0,0.0,9446
1152594,5,2023-09-28 04:15:28,SCHEDULED,7,2023-05-04 10:41:21,Untitled Journey#2023-05-04 18:40:47,0,0,0.0,0,0,0,0,0,0.0,9446
1166202,2,2023-09-28 02:27:49,SCHEDULED,8,2023-05-24 03:54:20,Untitled Journey#2023-05-24 11:51:11,0,0,0.0,0,0,0,0,0,0.0,9446
1175720,8,2023-11-02 03:52:52,EVENT_BASED,8,2023-06-02 02:18:38,Test lỗi delay #2.6 copy,0,0,0.0,0,0,0,0,0,0.0,9446
1247125,2,2023-09-28 02:27:49,SCHEDULED,8,2023-07-27 03:46:56,BK12 test create coppy control group,0,0,0.0,0,0,0,0,0,0.0,9446
498302,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-06-14 07:36:33,[Dat] Check contentSetting,0,0,0.0,0,0,0,0,0,0.0,9446
532310,8,2023-11-02 03:58:31,EVENT_BASED,8,2022-07-27 05:02:20,Untitled Journey#2022-07-27 12:01:54,0,0,0.0,0,0,0,0,0,0.0,9446
622530,8,2023-11-02 03:57:53,EVENT_BASED,8,2022-09-09 03:10:55,huytest32,0,0,0.0,0,0,0,0,0,0.0,9446
231417,8,2023-11-02 04:01:50,EVENT_BASED,8,2021-11-09 06:49:57,Untitled Journey#2021-11-09 13:49:07,0,0,0.0,0,0,0,0,0,0.0,9446
622661,8,2023-11-02 03:54:36,SCHEDULED,8,2022-09-09 03:56:53,testHuy8,0,0,0.0,0,0,0,0,0,0.0,9446
228472,8,2023-11-02 04:03:39,EVENT_BASED,8,2021-10-12 08:19:36,Untitled Journey#2021-10-12 15:17:33,0,0,0.0,0,0,0,0,0,0.0,9446
1148734,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-28 02:51:59,Untitled Journey#2023-04-28 10:51:51,0,0,0.0,0,0,0,0,0,0.0,9446
642145,2,2023-09-28 02:27:49,SCHEDULED,8,2022-09-16 03:57:16,Untitled Journey#2022-09-16 10:54:24,0,0,0.0,0,0,0,0,0,0.0,9446
1152836,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-05 02:14:00,Untitled Journey#2023-05-05 10:13:49,0,0,0.0,0,0,0,0,0,0.0,9446
166868,8,2023-11-02 03:56:32,SCHEDULED,8,2021-04-14 07:30:43,FE[P] Test MC,0,0,0.0,0,0,0,0,0,0.0,9446
1985362,9,2023-11-14 08:26:14,EVENT_BASED,8,2023-11-14 08:26:14,Untitled Journey#2023-11-14 15:10:35 5,0,0,0.0,0,0,0,0,0,0.0,9446
161878,8,2023-11-02 03:54:36,SCHEDULED,8,2021-03-11 04:03:21,QC - Test review node update info,0,0,0.0,0,0,0,0,0,0.0,9446
473128,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-04-07 09:35:29,Untitled Journey#2022-04-07 16:32:51,0,0,0.0,0,0,0,0,0,0.0,9446
227998,8,2023-11-02 03:58:31,EVENT_BASED,8,2021-10-07 06:45:47,Untitled Journey#2021-10-07 13:45:42,0,0,0.0,0,0,0,0,0,0.0,9446
778650,8,2023-11-02 03:57:30,EVENT_BASED,8,2022-10-31 02:23:37,Untitled Journey#2022-10-31 09:23:20,0,0,0.0,0,0,0,0,0,0.0,9446
327043,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-11-23 04:33:38,Luồng chưa đặt tên#2021-11-23 11:33:07,0,0,0.0,0,0,0,0,0,0.0,9446
161775,2,2023-09-28 02:27:49,SCHEDULED,8,2021-03-10 08:47:08,Thanh test schedule Update Info,0,0,0.0,0,0,0,0,0,0.0,9446
1388543,7,2023-11-02 01:27:13,EVENT_BASED,8,2023-10-23 03:22:41,[Ha] Gửi code submit lead,0,0,0.0,0,0,0,0,0,0.0,9446
1389360,7,2023-11-06 09:51:09,SCHEDULED,8,2023-10-26 07:40:42,[Ha] Check cc/bcc,0,16,0.0,0,0,0,0,16,0.0,9446
1388829,3,2023-10-24 07:15:52,SCHEDULED,8,2023-10-24 07:15:32,[Ha] check gửi thông báo segment_remove,0,0,0.0,0,0,0,0,0,0.0,9446
1388883,7,2023-11-21 07:54:49,SCHEDULED,6,2023-10-24 08:42:04,[thanh] zus 1-n,0,0,0.0,0,0,0,0,0,0.0,9446
1402677,7,2023-11-30 03:13:05,EVENT_BASED,8,2023-11-07 04:45:49,[Ha] Event Setting_custom,0,0,0.0,0,0,0,0,0,0.0,9446
139539,8,2023-11-02 04:04:45,EVENT_BASED,8,2021-01-20 08:19:08,TC_6 Trigger --> Node A/B split ( 3 branch: 30%, 35%, 35%) --> Destination,0,0,0.0,0,0,0,0,0,0.0,9446
1371501,7,2023-10-06 10:57:58,SCHEDULED,15,2023-10-06 10:57:51,Untitled Journey#2023-10-06 17:57:22,0,0,0.0,0,0,0,0,0,0.0,9446
214927,8,2023-11-02 04:01:50,EVENT_BASED,8,2021-07-22 01:46:08,Untitled Journey#2021-07-22 08:42:18,0,0,0.0,0,0,0,0,0,0.0,9446
208896,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-06-25 07:14:49,[Clone] QC Test 3,0,0,0.0,0,0,0,0,0,0.0,9446
119797,2,2023-09-28 02:27:49,EVENT_BASED,2,2020-11-25 10:19:57,[QC] Test web personalization _ get zone script_Done,0,0,0.0,0,0,0,0,0,0.0,9446
120224,8,2023-09-28 02:27:49,EVENT_BASED,8,2020-12-01 08:19:56,[QC] Test notify web push,0,0,0.0,0,0,0,0,0,0.0,9446
5395009,7,2024-02-07 03:23:15,EVENT_BASED,8,2024-01-22 02:54:26,trigger + A/B+,0,12,0.0,0,0,0,0,12,0.0,9446
566016,2,2023-09-28 02:27:49,SCHEDULED,8,2022-08-16 02:48:45,Untitled Journey#2022-08-16 09:45:52,0,0,0.0,0,0,0,0,0,0.0,9446
5644854,2,2024-03-05 09:15:56,EVENT_BASED,8,2024-03-05 07:51:58,Untitled Journey#2024-03-05 15:47:22,0,4,0.0,0,0,0,0,4,0.0,9446
5648243,9,2024-03-07 08:08:25,EVENT_BASED,2,2024-03-07 08:08:24,Kiểm tra Save ngày 7 tháng 3 lần 7,0,0,0.0,0,0,0,0,0,0.0,9446
5770402,9,2024-03-27 03:52:02,SCHEDULED,8,2024-03-27 02:09:34,T test save template 1,0,0,0.0,0,0,0,0,0,0.0,9446
5771247,7,2024-03-28 08:18:09,SCHEDULED,15,2024-03-28 07:59:33,Untitled Journey#2024-03-28 15:58:36,0,0,0.0,0,0,0,0,0,0.0,9446
5819489,9,2024-04-22 04:36:16,SCHEDULED,7,2024-04-22 02:27:41,[c] test imedia,0,0,0.0,0,0,0,0,0,0.0,9446
5820135,1,2024-04-23 04:38:43,SCHEDULED,7,2024-04-22 07:49:26,test export balst user,0,0,0.0,0,0,0,0,0,0.0,9446
731394,2,2023-09-28 02:27:49,SCHEDULED,1,2022-10-17 02:39:49,Journey xem email use collection,0,0,0.0,0,0,0,0,0,0.0,9446
5770898,7,2024-03-27 10:12:26,SCHEDULED,15,2024-03-27 10:12:09,Untitled Journey#2024-03-27 18:10:13,0,0,0.0,0,0,0,0,0,0.0,9446
5829671,7,2024-04-26 02:50:51,EVENT_BASED,2,2024-04-26 02:46:41,Untitled Journey#2024-04-25 17:37:35 copy 2024-04-26 10:46:34,0,0,0.0,0,0,0,0,0,0.0,9446
5829903,7,2024-05-03 10:04:38,SCHEDULED,3,2024-04-26 04:04:33,Journey Template Web Noti,0,0,0.0,0,0,0,0,0,0.0,9446
5846801,9,2024-05-03 04:30:34,EVENT_BASED,2,2024-05-03 04:30:33,[Tactic] Web,0,0,0.0,0,0,0,0,0,0.0,9446
218707,8,2023-11-02 04:05:30,EVENT_BASED,8,2021-08-09 02:50:11,QC TEST JOURNEY PERFORMANCE,0,0,0.0,0,0,0,0,0,0.0,9446
5856909,3,2024-05-07 09:16:25,EVENT_BASED,2,2024-05-07 08:18:30,journey các bug liên quan đến BO và attribute trong media template copy 2024-05-07 16:18:20,0,0,0.0,0,0,0,0,0,0.0,9446
5875081,9,2024-05-15 02:36:46,SCHEDULED,7,2024-05-15 02:36:45,BK21 create smss12334,0,0,0.0,0,0,0,0,0,0.0,9446
5910013,9,2024-05-29 07:32:10,EVENT_BASED,2,2024-05-29 07:32:09,Test Remove cart copy 2024-05-29 15:32:02,0,0,0.0,0,0,0,0,0,0.0,9446
538275,8,2023-09-28 02:27:49,SCHEDULED,3,2022-07-29 08:00:06,Test Action2,0,0,0.0,0,0,0,0,0,0.0,9446
515104,8,2023-11-02 04:02:20,EVENT_BASED,8,2022-07-06 02:15:00,[MiTu] Test Event Based new stories,0,0,0.0,0,0,0,0,0,0.0,9446
6150833,1,2024-06-13 02:33:48,EVENT_BASED,2,2024-06-12 09:58:32,[Responsive] Blast Campaign - Seasonal Offers,0,0,0.0,0,0,0,0,0,0.0,9446
515288,2,2023-09-28 02:27:49,SCHEDULED,7,2022-07-06 04:24:09,Untitled Journey#2022-07-06 11:17:10,0,0,0.0,0,0,0,0,0,0.0,9446
1147086,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-26 05:00:10,Untitled Journey#2023-04-26 12:59:47,0,0,0.0,0,0,0,0,0,0.0,9446
470404,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-03-30 06:45:51,Untitled Journey#2022-03-30 13:45:02,0,0,0.0,0,0,0,0,0,0.0,9446
546721,2,2023-09-28 02:27:49,SCHEDULED,3,2022-08-04 07:36:25,BK test app push notification,0,0,0.0,0,0,0,0,0,0.0,9446
471274,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-04-01 02:40:11,Slide In copy 2022-04-01 09:40:04,0,0,0.0,0,0,0,0,0,0.0,9446
546836,5,2023-09-28 04:15:52,EVENT_BASED,8,2022-08-04 09:17:34,Test paused sai,0,0,0.0,0,0,0,0,0,0.0,9446
119204,8,2023-11-02 03:57:53,EVENT_BASED,8,2020-11-19 07:28:53,Thành test email #2020-11-19 14:27:473,0,0,0.0,0,0,0,0,0,0.0,9446
475378,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-04-16 08:44:51,Journey template của kidsplaze slide 16,0,0,0.0,0,0,0,0,0,0.0,9446
473170,8,2023-11-02 04:02:20,EVENT_BASED,8,2022-04-07 10:25:24,Untitled Journey#2022-04-07 17:24:22,0,0,0.0,0,0,0,0,0,0.0,9446
475560,2,2023-09-28 02:27:49,SCHEDULED,1,2022-04-19 01:31:06,Untitled Journey#2022-04-19 08:30:12,0,0,0.0,0,0,0,0,0,0.0,9446
473110,8,2023-11-02 04:02:20,EVENT_BASED,8,2022-04-07 07:52:44,Untitled Journey#2022-04-07 14:51:27,0,0,0.0,0,0,0,0,0,0.0,9446
588013,8,2023-11-02 04:02:20,EVENT_BASED,8,2022-08-26 03:30:23,test 12323,0,0,0.0,0,0,0,0,0,0.0,9446
470196,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-03-30 02:44:22,Untitled Journey#2022-03-30 09:14:51,0,0,0.0,0,0,0,0,0,0.0,9446
675066,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-09-28 06:59:31,Test used time BO#2022-09-28 13:53:01,0,0,0.0,0,0,0,0,0,0.0,9446
172991,8,2023-11-02 04:05:30,EVENT_BASED,8,2021-05-25 01:39:27,QC TEST DELIVERY 1 - 25/5,0,0,0.0,0,0,0,0,0,0.0,9446
226342,8,2023-09-28 02:27:49,EVENT_BASED,2,2021-09-28 07:11:16,[Lien] Re-test Make a copy,0,0,0.0,0,0,0,0,0,0.0,9446
723668,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-10-14 05:12:15,[Test] attribute sử dụng,0,0,0.0,0,0,0,0,0,0.0,9446
732132,8,2023-09-28 02:27:49,SCHEDULED,4,2022-10-17 07:37:30,Untitled Journey#2022-10-17 14:35:01,0,0,0.0,0,0,0,0,0,0.0,9446
807785,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-11-08 09:08:01,Untitled Journey#2022-11-08 17:05:25,0,0,0.0,0,0,0,0,0,0.0,9446
810172,2,2023-09-28 02:27:49,SCHEDULED,8,2022-11-09 03:38:10,Untitled Journey#2022-11-09 11:35:51,0,0,0.0,0,0,0,0,0,0.0,9446
818265,8,2023-09-28 02:27:49,SCHEDULED,8,2022-11-15 02:25:16,đỏi tên,0,0,0.0,0,0,0,0,0,0.0,9446
822484,8,2023-09-28 02:27:49,SCHEDULED,8,2022-11-21 09:15:40,test lại delay,0,0,0.0,0,0,0,0,0,0.0,9446
823909,8,2023-11-02 04:05:30,EVENT_BASED,8,2022-11-22 09:57:03,test s2s,0,0,0.0,0,0,0,0,0,0.0,9446
797302,5,2023-09-28 04:14:31,EVENT_BASED,8,2022-11-04 10:31:11,[send][Actionbased] skip,0,0,0.0,0,0,0,0,0,0.0,9446
807904,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-11-08 09:30:21,Untitled Journey#2022-11-08 17:31:12,0,0,0.0,0,0,0,0,0,0.0,9446
823888,8,2023-09-28 02:27:49,SCHEDULED,8,2022-11-22 09:22:41,Duy xem ZALO OA visitor - dataflow,0,0,0.0,0,0,0,0,0,0.0,9446
914695,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-01-12 04:45:49,[C] test create copy copy 2023-01-12 12:37:42 copy 2023-01-12 12:38:50 copy 2023-01-12 12:44:24,0,0,0.0,0,0,0,0,0,0.0,9446
973445,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-02-03 01:47:38,Untitled Journey#2023-02-03 09:46:18,0,0,0.0,0,0,0,0,0,0.0,9446
976622,8,2023-09-28 02:27:49,SCHEDULED,8,2023-02-07 08:21:07,test status close,0,0,0.0,0,0,0,0,0,0.0,9446
977316,5,2023-09-28 04:14:31,EVENT_BASED,2,2023-02-08 10:40:19,Untitled Journey#2023-02-08 18:37:56,0,0,0.0,0,0,0,0,0,0.0,9446
981654,8,2023-09-28 02:27:49,SCHEDULED,8,2023-02-14 03:35:12,test log,0,0,0.0,0,0,0,0,0,0.0,9446
1030601,8,2023-09-28 02:27:49,SCHEDULED,8,2023-02-27 04:54:36,Journey 15_Specific date,0,0,0.0,0,0,0,0,0,0.0,9446
1015865,8,2023-09-28 02:27:49,SCHEDULED,8,2023-02-22 03:02:53,Untitled Journey#2023-02-22 10:55:16,0,0,0.0,0,0,0,0,0,0.0,9446
1029826,2,2023-09-28 02:27:49,SCHEDULED,8,2023-02-27 02:23:47,Schedule_hour_#12,0,0,0.0,0,0,0,0,0,0.0,9446
1113929,2,2023-09-28 02:27:49,SCHEDULED,8,2023-04-07 03:49:46,Untitled Journey#2023-04-07 11:47:55,0,0,0.0,0,0,0,0,0,0.0,9446
1139300,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-20 02:38:09,Untitled Journey#2023-04-20 10:36:27,0,0,0.0,0,0,0,0,0,0.0,9446
1141740,8,2023-09-28 02:27:49,SCHEDULED,7,2023-04-21 07:35:11,[thanh] blast code,0,0,0.0,0,0,0,0,0,0.0,9446
1312330,5,2023-11-08 03:52:01,EVENT_BASED,2,2023-09-05 09:13:24,Test carted most often,0,0,0.0,0,0,0,0,0,0.0,9446
1149357,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-28 08:47:30,Untitled Journey#2023-04-28 16:47:16,0,0,0.0,0,0,0,0,0,0.0,9446
1155009,5,2023-09-28 04:14:58,SCHEDULED,7,2023-05-09 04:13:23,Untitled Journey#2023-05-09 12:13:05,0,0,0.0,0,0,0,0,0,0.0,9446
